actual,predicted
4.990432586778736,4.459346841808297
5.5134287461649825,5.514978454790376
2.995732273553991,4.221316201886978
5.332718793265369,5.270877236999151
5.932245187448011,6.063673789758473
5.472270673671475,5.067955822177459
5.123963979403259,5.34741005074208
5.111987788356544,5.468174584665354
4.672828834461906,5.153094964294491
1.9459101490553132,4.797775128364037
4.59511985013459,4.648218327420114
5.247024072160486,5.2673662982445
6.095824562432225,5.750516432852028
6.135564891081739,5.687586471080665
6.021023349349527,5.911130503170504
5.793013608384144,5.411349255915581
5.181783550292085,5.287029895993156
3.6109179126442243,5.061397190637429
1.9459101490553132,5.1917751841242294
1.6094379124341003,4.858475775815738
5.327876168789581,5.363559514330727
5.111987788356544,5.314942547378025
5.111987788356544,5.290811103567941
5.337538079701318,4.972703222521247
2.3978952727983707,3.9901718894198157
0,3.6886328848591114
1.3862943611198906,3.8251317480716955
5.424950017481403,4.475433040215466
5.303304908059076,5.636669602797991
5.389071729816501,5.866708947073811
6.437751649736401,5.021931466299055
5.424950017481403,4.7758843285084325
1.9459101490553132,4.52125132347333
5.3471075307174685,5.0197979747705554
4.787491742782046,4.062156339996234
4.941642422609304,4.1260934329570205
3.258096538021482,4.085202179751295
5.762051382780177,4.248603451955266
5.293304824724492,5.207544031061408
5.455321115357702,5.224720057949031
6.202535517187923,5.278563125480187
5.697093486505405,5.0046226162397165
5.10594547390058,4.92760712441797
3.912023005428146,4.512822266013586
2.8903717578961645,4.316003372000772
5.402677381872279,4.747920370048276
4.927253685157205,4.91948136190997
5.159055299214529,5.207399165582203
6.261491684321042,5.088720109519457
4.727387818712341,4.73780799570174
4.762173934797756,4.499743867152626
2.0794415416798357,4.343230620266167
5.1298987149230735,4.418178983144293
5.8377304471659395,4.8399836068452595
5.883322388488279,5.254244012139039
5.886104031450156,4.859601205136701
5.814130531825066,4.81585005082246
5.393627546352362,4.429670818927735
5.0689042022202315,4.37885601207241
4.969813299576001,4.087909947724347
4.68213122712422,3.8770076358738623
6.0112671744041615,5.051368596774563
5.262690188904886,4.213673117457798
1.3862943611198906,3.9071782811387745
4.859812404361672,4.261601333711143
5.123963979403259,4.590764371919674
5.393627546352362,4.722103497138683
5.176149732573829,4.933424138693864
1.6094379124341003,3.7425748184122587
3.1780538303479458,3.7425748184122587
5.749392985908253,4.113084069391797
4.852030263919617,5.060390059448006
5.652489180268651,5.56017130670293
1.0986122886681098,4.4679672267006465
3.044522437723423,4.310427416515216
5.043425116919247,4.9305386312845245
6.118097198041348,4.4819722396459465
5.332718793265369,3.9618418393483643
1.3862943611198906,3.9600440482067625
1.3862943611198906,4.170946360057245
2.70805020110221,4.210269331129129
4.919980925828125,3.8694073554965414
3.9512437185814275,4.280701736275897
5.332718793265369,4.716527541653126
5.7745515455444085,4.721767796751784
3.784189633918261,4.2536528421175035
2.302585092994046,4.191826765344838
4.31748811353631,4.127889672384051
5.3230099791384085,4.127889672384051
5.123963979403259,4.71828926343229
4.962844630259907,4.633900024983382
2.833213344056216,3.9312649066862466
2.0794415416798357,4.143753781614249
0,4.143753781614249
2.995732273553991,3.9066507847973426
2.4849066497880004,3.682670074085897
3.4011973816621555,3.8770840265554765
3.367295829986474,3.844344142158574
3.713572066704308,3.548256688733843
3.091042453358316,3.5810404603752457
2.302585092994046,3.8194146830104345
5.181783550292085,4.32419245386282
5.480638923341991,4.6982126435970075
5.84354441703136,5.066654765632923
5.768320995793772,5.371640360574155
5.501258210544727,5.227703402360288
5.3612921657094255,5.005745933347966
4.5217885770490405,4.442409292976368
5.424950017481403,3.167843096066494
5.605802066295998,4.73780799570174
6.186208623900494,4.724685709596279
5.147494476813453,4.334078294459196
4.532599493153256,3.7764185878078607
5.117993812416755,4.8766495642961525
5.225746673713202,5.168076194510319
5.342334251964811,4.161349069224681
4.564348191467836,3.7929069471887655
0.6931471805599453,3.4803750216276295
0.6931471805599453,3.800550031617945
5.5254529391317835,3.640462526622787
4.969813299576001,4.271104445443332
5.081404364984463,5.050339921262875
5.676753802268282,3.8605599683321
5.187385805840755,5.034189374481584
4.553876891600541,3.9071782811387745
2.302585092994046,4.157902478844152
2.0794415416798357,3.885656768299824
3.1354942159291497,3.813593912831038
5.978885764901122,4.021612829484897
5.537334267018537,4.5451898201630065
5.4680601411351315,5.204513658172862
5.66988092298052,5.4179636648330725
5.924255797414532,5.45579893884943
5.278114659230517,5.225715707329107
4.48863636973214,4.689203071056527
5.472270673671475,4.832580029491847
5.8377304471659395,5.213619984522619
5.811140992976701,5.069683026308753
5.10594547390058,4.151463228628305
4.406719247264253,4.127329672605505
2.772588722239781,3.6381230166463165
5.849324779946859,4.898924176208585
2.70805020110221,3.5820046353382824
2.0794415416798357,3.5820046353382824
1.791759469228055,3.371102323487798
6.016157159698354,3.302801395658775
5.159055299214529,3.424048607660869
5.68697535633982,5.15995043200232
3.871201010907891,3.672142413265491
4.990432586778736,4.5861840658141935
5.081404364984463,5.280760965382809
5.236441962829949,5.331575772238136
6.135564891081739,4.85044887932973
5.627621113690637,4.633968499780973
1.6094379124341003,3.371102323487798
3.332204510175204,3.4803750216276295
5.703782474656201,3.4803750216276295
5.19295685089021,5.021110975620623
4.189654742026425,3.6836342490489336
6.077642243349034,3.716962934930563
5.351858133476067,3.774316941216369
4.68213122712422,4.720804552806862
4.189654742026425,4.463204345565693
1.791759469228055,4.121924040228408
2.0794415416798357,4.121924040228408
2.5649493574615367,4.468299735185145
5.303304908059076,4.711024686944824
4.418840607796598,4.535745654687867
4.51085950651685,4.759726365399313
4.1588830833596715,4.167232075565484
3.9889840465642745,4.167232075565484
3.828641396489095,4.014208223111411
3.295836866004329,3.7423991911886856
5.44673737166631,4.4601485150478934
4.04305126783455,4.539086270334058
1.791759469228055,4.548718078814491
4.90527477843843,4.799361691441555
5.484796933490655,5.187465299013413
5.68697535633982,5.384284193026226
2.3978952727983707,4.65824692128298
1.6094379124341003,4.4679672267006465
2.9444389791664403,4.61100528934371
6.113682179832232,4.635619411232615
5.4510384535657,4.745418674695766
4.709530201312334,4.883296999345254
5.220355825078324,5.58387029631684
5.752572638825633,5.5707480102113784
6.251903883165888,5.498685154742592
5.030437921392435,5.168729344369169
5.602118820879701,4.735181895999644
4.852030263919617,4.03603405992218
1.6094379124341003,3.875946554927022
1.3862943611198906,3.717445613009382
4.02535169073515,3.8694073554965414
4.110873864173311,3.7289374487928253
4.812184355372417,4.0567210255644515
5.241747015059643,4.290457949105915
4.31748811353631,4.791439835168813
5.872117789475416,4.666639909380285
5.288267030694535,4.549802531703642
4.394449154672439,4.549802531703642
4.795790545596741,4.750130252258391
4.820281565605037,4.922378911626802
5.988961416889864,4.902172511850633
4.7535901911063645,4.792373248387482
4.2626798770413155,4.4637325510768395
5.375278407684165,4.496472435473742
5.10594547390058,4.971977373439375
5.181783550292085,5.188457752988132
5.793013608384144,4.913181669555256
5.247024072160486,4.7289606085372995
3.970291913552122,4.350972570717338
2.4849066497880004,4.252417217139731
3.713572066704308,4.219633445498328
4.955827057601261,4.554374551405133
5.659482215759621,5.2836157110477835
5.44673737166631,5.133576232025041
5.337538079701318,4.896473235208133
5.204006687076795,4.257772014466429
5.093750200806762,4.669045934116161
4.532599493153256,4.375970504663069
4.430816798843313,4.572789398675884
4.02535169073515,4.585911684781345
3.6109179126442243,4.609146345233343
4.927253685157205,4.36832742023389
5.910796644040527,5.085614527143901
5.056245805348308,4.624530819615549
4.727387818712341,4.78207062980098
2.833213344056216,3.830084384424658
2.4849066497880004,4.04518530253651
1.3862943611198906,3.808082305719603
4.330733340286331,3.568367265718847
4.90527477843843,4.276022564148425
4.68213122712422,4.007492781786644
4.919980925828125,3.892740881970531
4.795790545596741,3.8550483612206667
3.258096538021482,3.7376499005728347
3.5263605246161616,3.909229241351436
4.997212273764115,3.749141736356278
2.772588722239781,3.9922411305761534
4.23410650459726,3.6191820725741737
5.049856007249537,3.7093198505013834
5.3612921657094255,4.86881142053385
5.153291594497779,4.734506270800418
5.093750200806762,4.540779985837557
4.804021044733257,4.62771691909619
4.219507705176107,4.470177108910759
3.1780538303479458,4.3777273908490475
3.091042453358316,4.161247011300291
0.6931471805599453,4.076105756970544
5.0106352940962555,5.208596051989635
5.1647859739235145,5.33945461134254
3.367295829986474,3.9475612499648576
2.302585092994046,3.6355098902698253
0.6931471805599453,3.7955973952649833
1.6094379124341003,3.7497352247626194
4.30406509320417,3.597773482275461
4.553876891600541,3.824683587640745
5.605802066295998,4.893280676943547
5.030437921392435,5.073510233340752
4.553876891600541,4.547528301119406
4.442651256490317,4.059719455514029
3.4965075614664802,3.921360564998435
3.8501476017100584,3.9813276976607326
1.3862943611198906,3.7004296592850845
4.418840607796598,3.974788498230252
4.948759890378168,3.852874079851063
3.784189633918261,3.852874079851063
5.241747015059643,4.47154359702206
5.746203190540153,4.955654863361796
4.189654742026425,4.509236117771925
2.772588722239781,4.278170210197131
1.3862943611198906,4.008807894849427
3.5263605246161616,3.73444905590426
4.672828834461906,4.393421024796255
4.770684624465665,4.722103497138683
6.030685260261263,4.852899820330181
3.828641396489095,4.33496313351175
1.6094379124341003,4.091801503130467
0.6931471805599453,4.091801503130467
1.791759469228055,4.420148275085998
3.58351893845611,4.9578291447314
2.3978952727983707,4.352764591744683
4.174387269895637,4.13849409440604
5.869296913133774,3.9954121445184745
5.652489180268651,3.5846950834144997
6.169610732491456,3.6747889740972086
5.075173815233827,4.794405859683235
5.247024072160486,4.586051242642479
3.912023005428146,4.487868219312355
2.302585092994046,4.223603405796818
2.1972245773362196,4.336867608557404
3.1780538303479458,4.317206123021462
4.574710978503383,4.03938234477886
5.62040086571715,4.072122229175763
6.1675164908883415,4.24326489133276
4.532599493153256,4.569355781620961
5.0106352940962555,5.086731385468204
4.6443908991413725,4.174087543273313
2.70805020110221,3.6481056110519674
6.09807428216624,3.327930601061652
4.653960350157523,3.8988135720531534
5.135798437050262,4.978419819060581
6.018593214496234,5.0926451535533745
5.247024072160486,5.0621172635792995
4.2626798770413155,4.1108413132246016
1.791759469228055,3.8808019689487794
5.8805329864007,4.679992855659378
5.676753802268282,4.719315826731262
5.820082930352362,4.837532665844808
5.1647859739235145,4.273377647007494
4.442651256490317,4.052863987806199
4.127134385045092,3.5988000455744333
3.713572066704308,3.809702357424917
5.537334267018537,3.8741221284645238
5.69035945432406,4.5974035205647885
5.799092654460526,4.717250810000355
4.1588830833596715,3.6878339385029437
2.4849066497880004,3.531189828482956
4.499809670330265,3.3596104877043547
4.465908118654584,3.8021020770475946
4.812184355372417,3.8021020770475946
4.997212273764115,4.45639487381212
5.5134287461649825,4.668196081233405
5.730099782973574,4.283665648577605
5.3230099791384085,4.196121564917338
1.9459101490553132,4.218395093637129
4.2626798770413155,3.8850977975413516
4.477336814478207,3.911298482507774
5.568344503761097,3.7682604198647085
4.700480365792417,3.9309599680437155
4.465908118654584,3.872019398680391
2.8903717578961645,4.034176144831886
4.1588830833596715,3.8604836756524477
3.912023005428146,3.788464707428161
3.4011973816621555,3.956677974931318
3.9318256327243257,3.938603052472895
3.4965075614664802,4.123592298102654
1.9459101490553132,3.6960370227106694
4.762173934797756,4.710742932812384
4.110873864173311,3.8273740357169626
3.5263605246161616,3.91491811937723
1.791759469228055,3.463884550034009
4.143134726391533,3.5032075211058924
4.836281906951478,4.135978805031467
5.762051382780177,4.275717156983966
5.293304824724492,4.275717156983966
4.189654742026425,4.0943163239831115
1.791759469228055,4.231169168526272
5.4638318050256105,4.681724284216102
4.553876891600541,4.623361034528157
4.127134385045092,4.02997707004859
3.9512437185814275,4.200595279094982
2.9444389791664403,3.990654098976706
1.791759469228055,4.028390506971071
3.4339872044851463,4.0892533397988124
4.276666119016055,3.6649010212881183
4.672828834461906,4.033343143324033
5.583496308781699,5.16789845507403
5.093750200806762,5.0103586448885995
4.276666119016055,4.2367451240118275
5.459585514144159,3.1594783869808736
5.953243334287785,3.487261963752499
5.393627546352362,3.691625076172502
4.653960350157523,3.9332001434762667
5.365976015021851,4.500909988312732
5.883322388488279,4.437453461218048
5.10594547390058,4.346816768507828
4.2626798770413155,3.832326672069925
1.0986122886681098,3.362254936323358
4.624972813284271,4.486281656234835
4.672828834461906,4.486281656234835
2.0794415416798357,3.698920417907294
1.3862943611198906,3.698920417907294
4.74493212836325,4.565764325761227
4.969813299576001,4.602539602023383
5.1647859739235145,4.318132737105802
4.6443908991413725,4.214373758290121
1.9459101490553132,4.173671325781331
1.0986122886681098,4.173671325781331
1.791759469228055,4.212994296853215
4.6913478822291435,4.769168418661738
5.099866427824199,5.129486890402367
4.406719247264253,5.2513207916764735
5.932245187448011,5.047376008961167
4.736198448394496,4.8238136279544195
4.852030263919617,5.010884127019278
5.030437921392435,4.912765452063275
5.68697535633982,4.893103966527333
3.7612001156935624,4.71548753650662
2.1972245773362196,4.374207231169335
5.198497031265826,4.626980208901428
5.402677381872279,4.708403422835914
5.10594547390058,4.577544863483009
1.6094379124341003,4.079205313826397
5.389071729816501,4.678693911327556
5.455321115357702,4.641438069199296
4.912654885736052,4.655521487036966
3.6109179126442243,3.6523053005059767
1.3862943611198906,3.210293193836199
3.044522437723423,2.959631232292228
4.919980925828125,4.825014266762395
5.0689042022202315,4.849628388651297
5.337538079701318,5.099809784329165
5.934894195619588,4.862706787512258
5.869296913133774,4.7051669773268285
5.5254529391317835,4.742004489750391
4.672828834461906,4.635279486420286
3.044522437723423,4.479119137671761
2.70805020110221,4.5632166309515
6.068425588244111,4.83502777508694
5.0369526024136295,4.8465196108703825
4.990432586778736,4.19312570967666
4.962844630259907,4.2324486807485435
3.332204510175204,3.5059183966271283
4.330733340286331,3.2758351651068076
6.003887067106539,3.245707323893754
4.61512051684126,3.4063235064249464
5.43372200355424,3.4063235064249464
5.117993812416755,3.60197416706494
3.295836866004329,3.8108072377590854
5.236441962829949,4.170259219364068
5.545177444479562,4.170259219364068
5.87493073085203,4.084782264647424
2.833213344056216,3.985139262775311
2.833213344056216,3.291569494396118
2.5649493574615367,3.328781449279879
0.6931471805599453,3.3943051053181845
5.204006687076795,3.6523408134893147
5.049856007249537,3.938814807350519
4.6443908991413725,4.071740495647046
5.159055299214529,4.217788470049036
5.267858159063328,4.437777676139726
5.198497031265826,4.314900013815614
3.4657359027997265,3.8362219496949437
3.2188758248682006,3.663492724460429
3.1354942159291497,3.7598168036801862
2.772588722239781,3.794478951541505
2.302585092994046,3.6641835873725044
4.543294782270004,4.560192092494568
4.795790545596741,4.566731291925049
4.574710978503383,4.48317660067282
2.833213344056216,3.72807256866336
1.791759469228055,3.706488819663002
1.3862943611198906,3.2503577484876143
0,3.165361359637073
0,3.165361359637073
1.3862943611198906,3.0827699123297676
3.1354942159291497,2.973016648323832
2.8903717578961645,4.086494234568829
4.941642422609304,4.4444077647662255
4.574710978503383,4.149950761663513
3.8918202981106265,3.2080779738263683
2.0794415416798357,3.8615237390905643
4.382026634673881,3.834842488258038
5.37989735354046,4.001887522388374
4.564348191467836,3.9937617598803756
4.787491742782046,4.495272323479308
5.521460917862246,4.361339503993357
3.6635616461296463,4.048807578432222
3.332204510175204,4.072522804750324
4.804021044733257,3.730663067524944
4.867534450455582,3.8947420771408563
5.176149732573829,4.096557494751132
5.176149732573829,3.999337715365933
5.332718793265369,3.879490425930366
4.219507705176107,3.825229028694512
0.6931471805599453,3.333890895417578
5.3230099791384085,3.3304443050370502
5.267858159063328,3.211976477038389
4.770684624465665,3.6917605383704744
5.14166355650266,3.689693409426851
4.718498871295094,4.422312684652436
3.5553480614894135,4.2289274076945444
2.8903717578961645,4.2289274076945444
4.499809670330265,3.550151200000117
5.60947179518496,5.024064553622983
5.272999558563747,4.539953287283246
4.2626798770413155,4.337031872461555
3.9512437185814275,4.166369776170664
3.6375861597263857,3.98262928101881
1.6094379124341003,3.208533082063219
3.6888794541139363,2.837543265217577
5.303304908059076,4.098967743912441
5.407171771460119,4.256507554097872
5.58724865840025,4.420586563713784
5.3706380281276624,4.550546227495888
2.6390573296152584,4.152160643873625
5.123963979403259,4.309219888192953
5.0369526024136295,4.325326547729744
5.030437921392435,4.3122481488687825
1.0986122886681098,3.7604092088938854
2.4849066497880004,3.5525351577192326
5.869296913133774,3.6159916848139155
4.912654885736052,4.123080316111122
0,3.8205943043096853
2.6390573296152584,3.594502577410118
3.828641396489095,3.8044071276678095
5.666426688112432,4.262319821253839
5.2832037287379885,4.684446020850228
6.021023349349527,4.775082713560448
5.176149732573829,4.007318612394725
2.5649493574615367,3.1150260354552084
4.248495242049359,3.339531199277257
5.25227342804663,4.244423721424345
5.176149732573829,4.610798714516639
4.90527477843843,4.218223036457924
2.995732273553991,3.950512715754502
2.302585092994046,3.9439735163240215
2.1972245773362196,3.3178057802030505
2.995732273553991,2.935280240329467
6.1070228877422545,5.229871475854013
5.993961427306569,5.30247713335031
4.51085950651685,4.635140455372694
4.276666119016055,4.440825368925107
3.1780538303479458,4.117201656341546
5.545177444479562,4.3980374585557875
5.860786223465865,4.528896017908694
5.8377304471659395,4.7725382141560795
5.799092654460526,4.765999014725598
4.51085950651685,3.9279657228092204
4.060443010546419,3.7180245426909444
2.70805020110221,3.659643973106166
3.044522437723423,3.522308450484187
5.480638923341991,3.6863874601000983
3.912023005428146,3.4423290463607312
1.3862943611198906,2.9921943725883113
1.3862943611198906,2.968060816565512
4.3694478524670215,2.743555652743463
5.402677381872279,2.730477253882502
6.154858094016418,2.730477253882502
5.181783550292085,4.736704637516581
5.480638923341991,4.762905322483003
1.9459101490553132,2.8803096312646312
1.6094379124341003,2.864782403615935
0.6931471805599453,2.985066371673105
6.212606095751519,2.918625471147091
4.584967478670572,3.4401212763633335
4.04305126783455,3.216140565651888
5.209486152841421,3.6371952856847307
5.480638923341991,3.940320853322954
2.6390573296152584,3.6982029839916786
5.365976015021851,4.027748282542468
5.0369526024136295,4.364512630148394
4.859812404361672,4.574934376132774
4.927253685157205,4.588056662238235
5.4510384535657,4.666513851658296
5.707110264748875,4.330186182673973
4.174387269895637,3.95073279072072
3.1780538303479458,3.6930266087452135
4.5217885770490405,3.5224083996988202
4.394449154672439,3.679948209884252
5.003946305945459,3.764944598734793
5.420534999272286,4.339338508480945
4.624972813284271,3.9648377528806535
4.23410650459726,4.033826348216393
4.189654742026425,3.9221487085333266
3.7612001156935624,4.019368487918527
5.10594547390058,3.8632081391700015
5.236441962829949,4.423997084731872
4.983606621708336,4.615718476912519
4.553876891600541,4.07761927756242
4.276666119016055,4.023776210031263
3.367295829986474,3.9109925731367814
3.2188758248682006,3.602479722038369
2.833213344056216,3.5435391526750437
2.0794415416798357,3.218411506331766
5.198497031265826,4.021302084520721
5.19295685089021,4.058994605270585
4.499809670330265,3.5993547075532617
0.6931471805599453,3.816767565799615
2.5649493574615367,4.0085971935988844
4.836281906951478,3.5117014537532993
4.882801922586371,4.232310678721023
6.135564891081739,4.236826636452382
5.19295685089021,4.1975036653804985
4.110873864173311,3.9704946939932237
5.572154032177765,4.402106284876268
4.532599493153256,4.397153648523307
1.3862943611198906,3.4624412670365228
5.3471075307174685,3.416579096534159
4.59511985013459,3.563590314881071
4.820281565605037,3.981886112040105
4.77912349311153,4.073421700321126
2.70805020110221,3.991310818879924
1.3862943611198906,3.820692609833532
4.74493212836325,4.438559985243003
3.1354942159291497,3.1485812550870014
2.5649493574615367,2.8695892434715775
3.2188758248682006,2.7789086635168565
3.7376696182833684,2.7789086635168565
3.8066624897703196,2.908868327298961
4.204692619390966,3.188115454222967
3.912023005428146,3.356328721726124
1.3862943611198906,3.272774030473895
5.220355825078324,3.112686525478737
4.30406509320417,3.0563579992992618
4.060443010546419,2.70688969529257
2.9444389791664403,2.8451831542414
1.3862943611198906,2.891045324743764
3.7376696182833684,2.8959979610967257
4.804021044733257,3.02595762487883
5.605802066295998,3.084898194242155
4.127134385045092,2.760044012124367
5.62040086571715,2.7766772369844785
4.787491742782046,2.799369095408967
0.6931471805599453,2.8158574547898705
3.258096538021482,2.8158574547898705
5.44673737166631,3.0730586157643227
5.030437921392435,3.1540012638327037
3.4339872044851463,2.7317139620529156
2.5649493574615367,3.5452758853468818
1.791759469228055,3.481338792386094
3.4965075614664802,3.4698469566026513
4.477336814478207,3.3127877122833245
5.043425116919247,4.239806785458281
5.476463551931511,3.2719864137525443
6.272877006546167,3.2719864137525443
3.367295829986474,3.475728319252668
1.3862943611198906,3.161611942826729
4.276666119016055,3.2255490357875165
5.393627546352362,3.859281451445299
5.58724865840025,4.552005122845235
5.0689042022202315,4.159427332573805
2.302585092994046,3.2604517739172443
4.51085950651685,3.0254159060439605
5.062595033026967,3.0369077418274038
5.25227342804663,3.464290433226643
5.749392985908253,3.871574960468338
6.008813185442595,4.662784950150143
5.66988092298052,4.675907236255604
5.327876168789581,4.9579296207595736
4.634728988229636,4.654275375585317
4.290459441148391,4.784796122338608
3.9318256327243257,4.774265418287373
1.6094379124341003,4.421785090309044
1.9459101490553132,3.818789778478665
1.6094379124341003,4.099205138775493
4.709530201312334,3.981424978283549
4.382026634673881,4.048807578432222
6.20050917404269,3.904870620218356
5.198497031265826,4.346193976188775
5.087596335232384,4.266150223691196
0,4.0924598667244725
5.631211781821365,3.6973364938560302
5.288267030694535,4.858956868495384
6.326149473155099,5.4141698585716975
6.218600119691729,5.441331675270328
4.143134726391533,4.7678579588359655
3.4339872044851463,4.780980244941427
1.9459101490553132,4.620892739946269
4.962844630259907,4.093324244647405
5.225746673713202,4.565463109337595
5.267858159063328,5.267542452281614
6.289715570908998,4.963954667694194
4.941642422609304,4.440520430282574
2.833213344056216,4.383709226024278
6.09807428216624,3.507424442599564
4.997212273764115,3.431726176053313
4.919980925828125,3.6950920939980487
4.948759890378168,3.586861044695509
5.43372200355424,4.378213787643806
6.1092475827643655,4.394945878525907
4.6913478822291435,4.241538214015007
0.6931471805599453,3.7104587799614914
2.833213344056216,3.7104587799614914
5.093750200806762,4.154810396607742
4.77912349311153,4.154810396607742
2.8903717578961645,3.221128802845361
1.791759469228055,3.1003642689220863
5.056245805348308,3.119981867213528
5.62040086571715,3.8927424919767133
5.720311776607412,3.8927424919767133
4.382026634673881,3.270628496637905
4.553876891600541,3.070236427709032
1.3862943611198906,3.4569166865994845
4.127134385045092,3.423151322096251
4.5217885770490405,3.582758261225304
4.997212273764115,3.7931800072096844
5.5134287461649825,3.7538570361378008
5.6131281063880705,3.8983184474622705
5.69035945432406,3.978780529664547
5.198497031265826,4.098583931855614
4.189654742026425,3.875564352876376
5.25227342804663,3.7180245426909444
3.7376696182833684,3.4134756263713175
3.044522437723423,3.4869147478716513
4.276666119016055,2.710270854106334
4.7535901911063645,3.4043233005643456
5.0106352940962555,3.8100212647285217
5.429345628954441,4.532822090962682
3.828641396489095,3.63935916843763
2.6390573296152584,3.6952693649124084
1.3862943611198906,3.6871436024044097
0.6931471805599453,3.576972008693776
4.859812404361672,4.324948039788029
5.147494476813453,4.645649615101664
6.249975242259483,4.6908424670142175
5.823045895483019,4.468928885246396
5.356586274672012,4.192022351491501
5.638354669333745,3.470389758630162
6.230481447578482,3.5227911285630067
4.836281906951478,3.8121506298335506
3.9889840465642745,3.9929251004709805
5.043425116919247,3.1467681582593197
5.117993812416755,3.1467681582593197
4.584967478670572,3.0298868933381766
3.258096538021482,3.043009179443638
0,3.4368336079802573
4.969813299576001,4.455949352407425
5.472270673671475,4.455804486928219
4.672828834461906,3.9505095203491436
5.616771097666572,3.7160347354470495
5.5909869805108565,4.537018585011334
0.6931471805599453,3.022033664037555
4.465908118654584,4.425647996183513
3.828641396489095,4.227865858225775
3.295836866004329,3.7044337330268715
3.58351893845611,3.9518582200416836
3.1354942159291497,3.919118335644781
2.1972245773362196,3.7791074504849043
0,3.4624412670365228
2.833213344056216,3.317979855712053
4.276666119016055,3.464027830114041
5.3230099791384085,3.6084453541940116
4.941642422609304,4.876790732163469
6.003887067106539,4.860640185382177
5.365976015021851,4.266150223691196
4.624972813284271,3.764782413358752
3.58351893845611,4.169953812199609
4.584967478670572,3.8010954726717125
5.583496308781699,4.81674839001416
6.259581464064923,4.762905322483003
4.343805421853684,4.308903616412644
1.3862943611198906,3.6871436024044097
1.0986122886681098,3.2627912838937156
3.2188758248682006,3.442059708558711
5.135798437050262,4.545944377068143
5.442417710521793,4.6908424670142175
6.18826412308259,4.6908424670142175
5.739792912179234,4.442728200279974
1.6094379124341003,3.576972008693776
0,3.8171032661865123
5.308267697401205,3.6490348641625623
3.4339872044851463,3.5493939745031646
5.375278407684165,3.2331461207594807
4.976733742420574,3.4309700337490034
4.290459441148391,3.243656363681093
5.726847747587197,4.896792142511739
4.672828834461906,4.4981578308886485
3.713572066704308,3.3545350570079924
4.624972813284271,2.85013898599972
5.950642552587727,4.605911509730441
6.056784013228625,4.953731014498206
6.0014148779611505,4.700521358144509
5.5053315359323625,4.898301383889532
5.236441962829949,4.628458502675723
4.736198448394496,4.980892831196837
4.30406509320417,4.722891640673574
1.0986122886681098,4.5302070045480045
2.6390573296152584,4.0892214611772
3.5553480614894135,2.892074000255451
4.962844630259907,3.7031942034740277
5.638354669333745,4.02418759193006
5.7430031878094825,4.181246836249388
5.634789603169249,4.60194546273894
4.836281906951478,4.457003485548367
0.6931471805599453,3.403840622485527
6.139884552226255,3.2589425325394523
5.37989735354046,3.1053942269747754
4.442651256490317,3.379709178675442
6.068425588244111,4.647236178179183
1.791759469228055,3.7798311873540613
5.71042701737487,3.377062617843724
6.3561076606958915,3.3529290618209253
4.9344739331306915,3.5612836788616824
5.14166355650266,3.7782446242765424
5.247024072160486,4.30980462419616
5.272999558563747,5.179133990698413
5.6131281063880705,4.631485680158911
4.127134385045092,4.881710963081277
3.7376696182833684,4.657686365125333
2.70805020110221,4.377314892073005
1.791759469228055,4.227820327290489
4.51085950651685,3.2310167556544513
4.997212273764115,3.9170861928709546
5.204006687076795,4.615797350326816
2.8903717578961645,4.101307253888913
5.181783550292085,3.592565696929311
4.804021044733257,3.5743590344918146
5.552959584921617,4.9399331031935185
5.272999558563747,4.987236971294195
4.890349128221754,4.8830596627738165
4.51085950651685,4.31169612591621
4.007333185232471,4.192373289591249
5.424950017481403,4.354385170263537
5.783825182329737,4.46495681273519
5.375278407684165,4.640235844992147
4.418840607796598,4.2329513177504525
2.772588722239781,3.0358811785284314
5.655991810819852,5.427292144677159
6.270988431858299,5.480654646342211
5.811140992976701,5.2194180935025045
2.302585092994046,4.237741768727374
1.791759469228055,3.935784434461974
1.791759469228055,4.872178020622835
3.044522437723423,4.402106284876268
5.783825182329737,4.194232233701615
5.44673737166631,4.2204329186680365
5.659482215759621,4.911836692081616
6.1070228877422545,4.944576576478519
5.236441962829949,4.23485414910532
4.174387269895637,4.049671956355154
1.3862943611198906,3.9188133970022494
2.302585092994046,3.4855007687868773
4.330733340286331,3.272951769910183
5.2574953720277815,3.507424442599564
4.574710978503383,3.6036208540911505
3.4965075614664802,3.4828124329233763
2.4849066497880004,3.5189622778402216
1.0986122886681098,3.3114443202088593
1.6094379124341003,3.509224345953881
4.6913478822291435,3.2415108298451023
5.537334267018537,4.679833309309594
3.828641396489095,4.074286078244058
2.995732273553991,4.207211766540587
1.791759469228055,4.126687448176902
5.568344503761097,3.4470123449116734
6.3080984415095305,3.302114254965599
5.749392985908253,3.153518585753884
4.882801922586371,4.2051446375969626
5.3230099791384085,4.750852403728373
3.091042453358316,3.3449974276279346
3.6375861597263857,3.3449974276279346
1.9459101490553132,3.2150377638458303
2.772588722239781,3.2346553621372722
5.365976015021851,3.4767548825516403
5.988961416889864,5.189247448237594
6.1463292576688975,5.293424756757972
5.0369526024136295,5.418367435812992
4.663439094112067,5.039205857002135
4.382026634673881,4.661883942366627
1.6094379124341003,4.248205081173658
4.770684624465665,4.263812825927439
5.700443573390687,4.969499861435384
4.882801922586371,4.630286685041723
5.926926025970411,4.344543162739093
